,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
254,STU_00255,2.2,0.8,2.2,6.1,5.0,66.0
255,STU_00256,3.8,4.2,1.2165816326530612,7.7,5.0,75.0
256,STU_00257,6.4,0.8,1.5,6.7,3.0,88.0
257,STU_00258,3.4,0.7,0.6,7.1,3.0,70.0
258,STU_00259,5.2,0.9,0.7,8.2,3.0,89.0
259,STU_00260,5.7,1.1,1.0,6.8,4.0,90.0
260,STU_00261,3.1,1.5,0.6,5.7,4.0,65.0
261,STU_00262,4.4,2.4,1.8,5.3,6.0,86.0
262,STU_00263,0.0,0.9,0.1,7.6,3.0,46.0
263,STU_00264,3.0,2.6,1.3,7.5,2.0,72.0
264,STU_00265,4.1,1.1,1.3,7.2,2.0,73.0
265,STU_00266,2.6,0.6,0.0,8.2,4.0,65.0
266,STU_00267,6.9,1.6,0.8,1.216581632653061,6.0,90.0
267,STU_00268,2.4,1.9,1.4,5.6,7.0,74.0
268,STU_00269,3.8,1.2,1.5,9.6,2.0,74.0
269,STU_00270,4.7,0.1,1.0,9.0,2.0,79.0
270,STU_00271,6.7,0.3,1.7,8.3,2.0,86.0
271,STU_00272,2.3,0.5,1.1,7.0,4.0,59.0
272,STU_00273,6.2,0.5,1.2,7.4,5.0,86.0
273,STU_00274,4.5,1.7,1.4,7.2,5.0,82.0
274,STU_00275,3.0,0.0,1.9,8.9,2.0,68.0
275,STU_00276,5.2,2.1,0.7,7.6,3.0,88.0
276,STU_00277,4.8,0.5,0.8,8.2,3.0,80.0
277,STU_00278,3.6,0.6,0.7,7.5,2.0,72.0
278,STU_00279,4.6,1.1,0.9,8.3,3.0,81.0
279,STU_00280,3.9,0.4,2.3,7.7,2.0,74.0
280,STU_00281,4.7,3.2,1.7,6.7,5.0,87.0
281,STU_00282,5.5,0.1,0.3,7.2,2.0,85.0
282,STU_00283,6.9,0.9,0.7,7.5,3.0,96.0
283,STU_00284,2.6,2.8,1.5,5.8,5.0,73.0
284,STU_00285,7.7,1.4,0.5,7.4,5.0,100.0
285,STU_00286,1.6,0.5,0.6,7.8,2.0,64.0
286,STU_00287,4.3,0.8,2.3,4.9,7.0,84.0
287,STU_00288,5.4,1.8,0.7,7.1,3.0,83.0
288,STU_00289,4.9,5.4,2.0,4.8,4.010084804033921,75.0
289,STU_00290,3.6,3.4,1.2165816326530612,7.1,6.0,71.0
290,STU_00291,4.2,0.6,0.6,8.3,4.010084804033921,80.0
291,STU_00292,3.8,6.0,0.5,5.7,6.0,82.0
292,STU_00293,3.6,0.0,1.0,8.4,4.010084804033921,75.0
293,STU_00294,5.8,0.0,0.3,8.5,4.010084804033921,91.0
294,STU_00295,5.0,2.6,1.3,1.216581632653061,5.0,87.0
295,STU_00296,3.5,0.3,1.0,9.2,4.010084804033921,70.0
296,STU_00297,5.8,0.1,1.5,6.9,2.0,81.0
297,STU_00298,5.0,0.4,2.3,8.9,2.0,83.0
298,STU_00299,5.7,0.8,1.9,7.2,3.0,84.0
299,STU_00300,5.4,2.0,1.6,6.2,5.0,88.0
300,STU_00301,3.3,1.5,0.0,7.2,3.0,70.0
301,STU_00302,3.7,0.4,1.6,6.5,5.0,69.0
302,STU_00303,5.6,1.0,2.6,8.0,5.0,84.0
303,stu_00304 ,5.4,3.9,0.0,5.2,4.010084804033921,82.0
304,STU_00305,4.5,2.5,1.8,8.3,5.0,81.0
305,STU_00306,4.7,0.6,1.1,6.7,3.0,76.0
306,STU_00307,6.4,6.0,0.5,6.9,6.0,100.0
307,STU_00308,3.6,1.8,1.8,7.1,5.0,74.0
308,STU_00309,5.3,0.1,2.6,7.7,5.0,73.0
309,STU_00310,4.2,0.1,1.8,7.0,4.0,79.0
310,STU_00311,4.2,0.3,0.9,8.1,4.010084804033921,75.0
311,stu_00312 ,6.1,2.0,0.4,7.5,3.0,89.0
312,STU_00313,5.7,0.3,1.3,6.2,5.0,84.0
313,STU_00314,5.7,1.1,1.9,6.3,5.0,85.0
314,STU_00315,6.5,0.1,0.9,7.2,2.0,96.0
315,STU_00316,4.5,3.8,1.0,5.9,6.0,85.0
316,STU_00317,5.5,0.6,3.0,8.5,3.0,85.0
317,STU_00318,4.0,3.6,2.1,6.5,5.0,79.0
318,STU_00319,5.0,4.3,2.1,1.216581632653061,4.010084804033921,85.0
319,STU_00320,4.3,0.0,0.0,7.5,2.0,79.0
320,STU_00321,4.6,0.9,0.6,1.216581632653061,3.0,83.0
321,STU_00322,5.4,0.0,1.3,7.4,4.0,84.0
322,STU_00323,3.3,3.6,0.4,5.8,6.0,79.0
323,STU_00324,7.6,1.1,2.5,6.4,6.0,99.0
324,STU_00325,3.0,0.1,2.3,8.3,4.010084804033921,67.0
325,STU_00326,2.7,0.2,0.8,8.0,3.0,68.0
326,STU_00327,6.2,0.7,2.6,7.1,5.0,97.0
327,STU_00328,5.7,4.2,1.2,6.5,5.0,91.0
328,STU_00329,5.4,1.8,3.0,6.8,5.0,90.0
329,STU_00330,5.4,3.0,1.3,6.6,5.0,92.0
330,STU_00331,4.5,0.7,1.7,8.0,3.0,80.0
331,STU_00332,3.2,0.1,2.3,8.0,3.0,76.0
332,STU_00333,4.6,5.5,2.2,4.3,4.010084804033921,69.0
333,STU_00334,3.5,0.0,1.6,1.216581632653061,3.0,64.0
334,STU_00335,6.0,4.4,1.1,4.9,4.010084804033921,83.0
335,STU_00336,4.3,0.7,1.6,8.1,4.0,74.0
336,STU_00337,3.3,0.0,0.5,8.7,2.0,70.0
337,STU_00338,4.0,1.8,1.3,6.6,4.0,84.0
338,STU_00339,5.1,5.9,0.3,6.0,4.010084804033921,74.0
339,STU_00340,3.7,5.1,0.0,4.4,4.010084804033921,70.0
340,STU_00341,3.3,0.3,1.2,8.6,2.0,68.0
341,STU_00342,4.9,0.3,2.2,1.216581632653061,3.0,82.0
342,STU_00343,4.9,1.3,1.9,1.216581632653061,2.0,81.0
343,STU_00344,3.7,1.5,1.1,8.8,3.0,81.0
344,STU_00345,3.8,2.0,2.6,5.7,7.0,75.0
345,STU_00346,4.8,0.3,0.7,8.6,2.0,76.0
346,STU_00347,2.3,4.8,0.0,8.0,4.0,69.0
347,STU_00348,2.4,1.5,0.0,6.0,3.0,65.0
348,STU_00349,3.4,2.8,0.3,6.9,5.0,72.0
349,STU_00350,4.2,1.2,1.9,6.9,5.0,74.0
350,STU_00351,5.0,0.8,0.7,8.5,4.010084804033921,85.0
351,STU_00352,6.7,5.7,1.6,3.6,4.010084804033921,80.0
352,STU_00353,5.8,1.3,2.5,1.216581632653061,4.0,88.0
353,STU_00354,4.3,3.0,0.3,6.9,3.0,78.0
354,STU_00355,4.5,4.6,1.6,7.2,5.0,81.0
355,STU_00356,3.0,1.7,1.6,7.1,6.0,62.0
356,STU_00357,4.5,1.2,1.2165816326530612,8.0,3.0,80.0
357,STU_00358,4.1,0.0,2.3,5.2,5.0,72.0
358,STU_00359,5.0,0.1,1.0,7.4,3.0,86.0
359,STU_00360,3.3,0.3,0.9,8.6,3.0,65.0
360,STU_00361,5.3,0.3,2.9,7.6,3.0,80.0
361,STU_00362,6.8,0.4,1.6,5.9,5.0,91.0
362,STU_00363,4.3,0.5,1.9,7.5,4.0,79.0
363,STU_00364,5.1,0.7,2.3,6.5,5.0,89.0
364,STU_00365,5.5,0.8,0.7,6.7,5.0,79.0
365,STU_00366,3.9,0.2,2.2,6.0,4.0,72.0
366,STU_00367,4.8,0.1,0.8,8.4,4.010084804033921,73.0
367,STU_00368,4.5,1.7,0.8,8.5,3.0,83.0
368,STU_00369,4.6,1.2,1.0,9.6,4.010084804033921,77.0
369,STU_00370,3.3,0.9,0.7,6.1,4.0,71.0
370,STU_00371,4.5,1.5,1.9,7.9,4.0,79.0
371,STU_00372,5.2,2.6,1.4,7.8,5.0,86.0
372,STU_00373,6.7,0.8,0.8,7.0,3.0,91.0
373,STU_00374,5.9,1.5,1.7,6.3,5.0,84.0
374,STU_00375,7.7,4.6,1.0,5.3,6.0,100.0
375,STU_00376,3.3,2.7,0.9,6.5,5.0,71.0
376,STU_00377,5.8,0.8,1.2,7.7,3.0,89.0
377,STU_00378,4.8,1.6,1.6,8.6,3.0,81.0
378,STU_00379,7.8,0.3,1.2165816326530612,8.7,2.0,93.0
379,STU_00380,3.3,1.2,0.9,5.8,6.0,81.0
380,STU_00381,3.2,6.0,1.9,5.0,4.010084804033921,69.0
381,STU_00382,3.6,1.1,1.0,1.216581632653061,5.0,83.0
382,STU_00383,1.3,3.9,0.7,6.0,6.0,62.0
383,STU_00384,3.7,0.8,0.0,7.7,4.010084804033921,70.0
384,STU_00385,3.4,6.0,2.0,4.1,4.010084804033921,74.0
385,STU_00386,4.7,1.3,1.2,8.5,3.0,85.0
386,STU_00387,5.0,0.1,1.4,5.8,4.0,81.0
387,STU_00388,7.3,1.3,2.0,5.6,5.0,87.0
388,STU_00389,5.9,0.5,0.8,8.7,4.010084804033921,82.0
389,STU_00390,3.6,0.0,0.1,9.9,4.010084804033921,74.0
390,STU_00391,3.2,2.6,1.3,6.7,5.0,70.0
391,STU_00392,5.2,0.5,1.4,1.216581632653061,4.0,77.0
392,STU_00393,2.5,2.4,1.0,8.0,2.0,68.0
393,STU_00394,7.2,0.5,2.4,7.7,4.0,81.0
394,STU_00395,6.3,0.3,0.0,7.5,4.010084804033921,86.0
395,STU_00396,3.8,5.5,2.1,5.5,4.010084804033921,71.0
396,STU_00397,1.9,0.7,1.8,5.9,5.0,64.0
397,STU_00398,6.5,1.4,1.6,7.5,3.0,93.0
398,STU_00399,4.3,1.4,0.0,7.5,2.0,80.0
399,STU_00400,6.4,1.2,2.2,1.216581632653061,5.0,94.0
400,STU_00401,2.1,3.7,0.4,5.8,6.0,68.0
401,STU_00402,3.6,1.7,0.8,6.4,4.0,68.0
402,STU_00403,4.5,0.8,1.1,8.2,3.0,78.0
403,STU_00404,4.6,3.0,1.5,7.7,5.0,78.0
404,STU_00405,3.8,0.3,1.7,7.2,3.0,68.0
405,STU_00406,5.4,1.2,1.9,6.8,4.0,87.0
406,STU_00407,2.9,4.5,1.9,5.4,6.0,69.0
407,STU_00408,4.3,1.5,1.4,8.2,4.0,81.0
408,STU_00409,4.7,2.5,1.5,7.0,6.0,77.0
409,STU_00410,5.3,1.6,0.3,7.8,2.0,83.0
410,STU_00411,5.6,2.7,0.6,7.4,4.0,85.0
411,STU_00412,2.8,4.3,1.9,1.216581632653061,4.010084804033921,70.0
412,STU_00413,2.2,0.5,1.9,6.3,5.0,66.0
413,STU_00414,6.4,0.3,1.8,6.6,5.0,86.0
414,STU_00415,5.0,1.0,0.8,8.7,2.0,81.0
415,STU_00416,3.4,1.8,1.9,6.3,4.0,78.0
416,STU_00417,6.8,0.4,0.3,7.4,3.0,98.0
417,STU_00418,4.7,0.0,2.1,6.5,5.0,73.0
418,STU_00419,6.3,0.6,1.0,6.4,5.0,94.0
419,STU_00420,4.6,5.2,2.5,5.2,4.010084804033921,66.0
420,STU_00421,7.6,1.8,0.0,9.2,4.010084804033921,99.0
